0, 103, 25486.46484375
0, 104, 26026
0, 105, 26571.97265625
0, 106, 27124.40625
0, 107, 27683.32421875
0, 108, 28248.75
0, 109, 28820.70703125
0, 110, 29399.21875
0, 111, 29984.30859375
0, 112, 30576
0, 113, 31174.31640625
0, 114, 31779.28125
0, 115, 32390.91796875
0, 116, 33009.25
0, 117, 33634.30078125
0, 118, 34266.09375
0, 119, 34904.65234375
0, 120, 35550
0, 121, 36202.16015625
0, 122, 36861.15625
0, 123, 37527.01171875
0, 124, 38199.75
0, 125, 38879.39453125
0, 126, 39565.96875
0, 127, 40259.49609375
0, 128, 40960
0, 129, 41667.50390625
0, 130, 42382.03125
0, 131, 43103.60546875
0, 132, 43832.25
0, 133, 44567.98828125
0, 134, 45310.84375
0, 135, 46060.83984375
0, 136, 46818
0, 137, 47582.34765625
0, 138, 48353.90625
0, 139, 49132.69921875
0, 140, 49918.75
0, 141, 50712.08203125
0, 142, 51512.71875
0, 143, 52320.68359375
0, 144, 53136
0, 145, 53958.69140625
0, 146, 54788.78125
0, 147, 55626.29296875
0, 148, 56471.25
0, 149, 57323.67578125
0, 150, 58183.59375
0, 151, 59051.02734375
0, 152, 59926
0, 153, 60808.53515625
0, 154, 61698.65625
0, 155, 62596.38671875
0, 156, 63501.75
0, 157, 64414.76953125
0, 158, 65335.46875
0, 159, 66263.87109375
0, 160, 67200
0, 161, 68143.87890625
0, 162, 69095.53125
0, 163, 70054.98046875
0, 164, 71022.25
0, 165, 71997.36328125
0, 166, 72980.34375
0, 167, 73971.21484375
0, 168, 74970
0, 169, 75976.72265625
0, 170, 76991.40625
0, 171, 78014.07421875
0, 172, 79044.75
0, 173, 80083.45703125
0, 174, 81130.21875
0, 175, 82185.05859375
0, 176, 83248
0, 177, 84319.06640625
0, 178, 85398.28125
0, 179, 86485.66796875
0, 180, 87581.25
0, 181, 88685.05078125
0, 182, 89797.09375
0, 183, 90917.40234375
0, 184, 92046
0, 185, 93182.91015625
0, 186, 94328.15625
0, 187, 95481.76171875
0, 188, 96643.75
0, 189, 97814.14453125
0, 190, 98992.96875
0, 191, 100180.24609375
0, 192, 101376
0, 193, 102580.25390625
0, 194, 103793.03125
0, 195, 105014.35546875
0, 196, 106244.25
0, 197, 107482.73828125
0, 198, 108729.84375
0, 199, 109985.58984375
0, 200, 111250
0, 201, 112523.09765625
0, 202, 113804.90625
0, 203, 115095.44921875
0, 204, 116394.75
0, 205, 117702.83203125
0, 206, 119019.71875
0, 207, 120345.43359375
0, 208, 121680
0, 209, 123023.44140625
0, 210, 124375.78125
0, 211, 125737.04296875
0, 212, 127107.25
0, 213, 128486.42578125
0, 214, 129874.59375
0, 215, 131271.77734375
0, 216, 132678
0, 217, 134093.28515625
0, 218, 135517.65625
0, 219, 136951.13671875
0, 220, 138393.75
0, 221, 139845.51953125
0, 222, 141306.46875
0, 223, 142776.62109375
0, 224, 144256
0, 225, 145744.62890625
0, 226, 147242.53125
0, 227, 148749.73046875
0, 228, 150266.25
0, 229, 151792.11328125
0, 230, 153327.34375
0, 231, 154871.96484375
0, 232, 156426
0, 233, 157989.47265625
0, 234, 159562.40625
0, 235, 161144.82421875
0, 236, 162736.75
0, 237, 164338.20703125
0, 238, 165949.21875
0, 239, 167569.80859375
0, 240, 169200
0, 241, 170839.81640625
0, 242, 172489.28125
0, 243, 174148.41796875
0, 244, 175817.25
0, 245, 177495.80078125
0, 246, 179184.09375
0, 247, 180882.15234375
0, 248, 182590
0, 249, 184307.66015625
0, 250, 186035.15625
0, 251, 187772.51171875
0, 252, 189519.75
0, 253, 191276.89453125
0, 254, 193043.96875
0, 255, 194820.99609375
1, 0, 2.00390625
1, 1, 0
1, 2, 2.01171875
1, 3, 8.0625
1, 4, 18.17578125
1, 5, 32.375
1, 6, 50.68359375
1, 7, 73.125
1, 8, 99.72265625
1, 9, 130.5
1, 10, 165.48046875
1, 11, 204.6875
1, 12, 248.14453125
1, 13, 295.875
1, 14, 347.90234375
1, 15, 404.25
1, 16, 464.94140625
1, 17, 530
1, 18, 599.44921875
1, 19, 673.3125
1, 20, 751.61328125
1, 21, 834.375
1, 22, 921.62109375
1, 23, 1013.375
1, 24, 1109.66015625
1, 25, 1210.5
1, 26, 1315.91796875
1, 27, 1425.9375
1, 28, 1540.58203125
1, 29, 1659.875
1, 30, 1783.83984375
1, 31, 1912.5
1, 32, 2045.87890625
1, 33, 2184
1, 34, 2326.88671875
1, 35, 2474.5625
1, 36, 2627.05078125
1, 37, 2784.375
1, 38, 2946.55859375
1, 39, 3113.625
1, 40, 3285.59765625
1, 41, 3462.5
1, 42, 3644.35546875
1, 43, 3831.1875
1, 44, 4023.01953125
1, 45, 4219.875
1, 46, 4421.77734375
1, 47, 4628.75
1, 48, 4840.81640625
1, 49, 5058
1, 50, 5280.32421875
1, 51, 5507.8125
1, 52, 5740.48828125
1, 53, 5978.375
1, 54, 6221.49609375
1, 55, 6469.875
1, 56, 6723.53515625
1, 57, 6982.5
1, 58, 7246.79296875
1, 59, 7516.4375
1, 60, 7791.45703125
1, 61, 8071.875
1, 62, 8357.71484375
1, 63, 8649
1, 64, 8945.75390625
1, 65, 9248
1, 66, 9555.76171875
1, 67, 9869.0625
1, 68, 10187.92578125
1, 69, 10512.375
1, 70, 10842.43359375
1, 71, 11178.125
1, 72, 11519.47265625
1, 73, 11866.5
1, 74, 12219.23046875
1, 75, 12577.6875
1, 76, 12941.89453125
1, 77, 13311.875
1, 78, 13687.65234375
1, 79, 14069.25
1, 80, 14456.69140625
1, 81, 14850
1, 82, 15249.19921875
1, 83, 15654.3125
1, 84, 16065.36328125
1, 85, 16482.375
1, 86, 16905.37109375
1, 87, 17334.375
1, 88, 17769.41015625
1, 89, 18210.5
1, 90, 18657.66796875
1, 91, 19110.9375
1, 92, 19570.33203125
1, 93, 20035.875
1, 94, 20507.58984375
1, 95, 20985.5
1, 96, 21469.62890625
1, 97, 21960
1, 98, 22456.63671875
1, 99, 22959.5625
1, 100, 23468.80078125
1, 101, 23984.375
1, 102, 24506.30859375
1, 103, 25034.625
1, 104, 25569.34765625
1, 105, 26110.5
1, 106, 26658.10546875
1, 107, 27212.1875
1, 108, 27772.76953125
1, 109, 28339.875
1, 110, 28913.52734375
1, 111, 29493.75
1, 112, 30080.56640625
1, 113, 30674
1, 114, 31274.07421875
1, 115, 31880.8125
1, 116, 32494.23828125
1, 117, 33114.375
1, 118, 33741.24609375
1, 119, 34374.875
1, 120, 35015.28515625
1, 121, 35662.5
1, 122, 36316.54296875
1, 123, 36977.4375
1, 124, 37645.20703125
1, 125, 38319.875
1, 126, 39001.46484375
1, 127, 39690
1, 128, 40385.50390625
1, 129, 41088
1, 130, 41797.51171875
1, 131, 42514.0625
1, 132, 43237.67578125
1, 133, 43968.375
1, 134, 44706.18359375
1, 135, 45451.125
1, 136, 46203.22265625
1, 137, 46962.5
1, 138, 47728.98046875
1, 139, 48502.6875
1, 140, 49283.64453125
1, 141, 50071.875
1, 142, 50867.40234375
1, 143, 51670.25
1, 144, 52480.44140625
1, 145, 53298
1, 146, 54122.94921875
1, 147, 54955.3125
1, 148, 55795.11328125
1, 149, 56642.375
1, 150, 57497.12109375
1, 151, 58359.375
1, 152, 59229.16015625
1, 153, 60106.5
1, 154, 60991.41796875
1, 155, 61883.9375
1, 156, 62784.08203125
1, 157, 63691.875
1, 158, 64607.33984375
1, 159, 65530.5
1, 160, 66461.37890625
1, 161, 67400
1, 162, 68346.38671875
1, 163, 69300.5625
1, 164, 70262.55078125
1, 165, 71232.375
1, 166, 72210.05859375
1, 167, 73195.625
1, 168, 74189.09765625
1, 169, 75190.5
1, 170, 76199.85546875
1, 171, 77217.1875
1, 172, 78242.51953125
1, 173, 79275.875
1, 174, 80317.27734375
1, 175, 81366.75
1, 176, 82424.31640625
1, 177, 83490
1, 178, 84563.82421875
1, 179, 85645.8125
1, 180, 86735.98828125
1, 181, 87834.375
1, 182, 88940.99609375
1, 183, 90055.875
1, 184, 91179.03515625
1, 185, 92310.5
1, 186, 93450.29296875
1, 187, 94598.4375
1, 188, 95754.95703125
1, 189, 96919.875
1, 190, 98093.21484375
1, 191, 99275
1, 192, 100465.25390625
1, 193, 101664
1, 194, 102871.26171875
1, 195, 104087.0625
1, 196, 105311.42578125
1, 197, 106544.375
1, 198, 107785.93359375
1, 199, 109036.125
1, 200, 110294.97265625
1, 201, 111562.5
1, 202, 112838.73046875
1, 203, 114123.6875
1, 204, 115417.39453125
1, 205, 116719.875
1, 206, 118031.15234375
1, 207, 119351.25
1, 208, 120680.19140625
1, 209, 122018
1, 210, 123364.69921875
1, 211, 124720.3125
1, 212, 126084.86328125
1, 213, 127458.375
1, 214, 128840.87109375
1, 215, 130232.375
1, 216, 131632.91015625
1, 217, 133042.5
1, 218, 134461.16796875
1, 219, 135888.9375
1, 220, 137325.83203125
1, 221, 138771.875
1, 222, 140227.08984375
1, 223, 141691.5
1, 224, 143165.12890625
1, 225, 144648
1, 226, 146140.13671875
1, 227, 147641.5625
1, 228, 149152.30078125
1, 229, 150672.375
1, 230, 152201.80859375
1, 231, 153740.625
1, 232, 155288.84765625
1, 233, 156846.5
1, 234, 158413.60546875
1, 235, 159990.1875
1, 236, 161576.26953125
1, 237, 163171.875
1, 238, 164777.02734375
1, 239, 166391.75
1, 240, 168016.06640625
1, 241, 169650
1, 242, 171293.57421875
1, 243, 172946.8125
1, 244, 174609.73828125
1, 245, 176282.375
1, 246, 177964.74609375
1, 247, 179656.875
1, 248, 181358.78515625
1, 249, 183070.5
1, 250, 184792.04296875
1, 251, 186523.4375
1, 252, 188264.70703125
1, 253, 190015.875
1, 254, 191776.96484375
1, 255, 193548
2, 0, 8.03125
2, 1, 2.01171875
2, 2, 0
2, 3, 2.01953125
2, 4, 8.09375
2, 5, 18.24609375
2, 6, 32.5
2, 7, 50.87890625
2, 8, 73.40625
2, 9, 100.10546875
2, 10, 131
2, 11, 166.11328125
2, 12, 205.46875
2, 13, 249.08984375
2, 14, 297
2, 15, 349.22265625
2, 16, 405.78125
2, 17, 466.69921875
2, 18, 532
2, 19, 601.70703125
2, 20, 675.84375
2, 21, 754.43359375
2, 22, 837.5
2, 23, 925.06640625
2, 24, 1017.15625
2, 25, 1113.79296875
2, 26, 1215
2, 27, 1320.80078125
2, 28, 1431.21875
2, 29, 1546.27734375
2, 30, 1666
2, 31, 1790.41015625
2, 32, 1919.53125
2, 33, 2053.38671875
2, 34, 2192
2, 35, 2335.39453125
2, 36, 2483.59375
2, 37, 2636.62109375
2, 38, 2794.5
2, 39, 2957.25390625
2, 40, 3124.90625
2, 41, 3297.48046875
2, 42, 3475
2, 43, 3657.48828125
2, 44, 3844.96875
2, 45, 4037.46484375
2, 46, 4235
2, 47, 4437.59765625
2, 48, 4645.28125
2, 49, 4858.07421875
2, 50, 5076
2, 51, 5299.08203125
2, 52, 5527.34375
2, 53, 5760.80859375
2, 54, 5999.5
2, 55, 6243.44140625
2, 56, 6492.65625
2, 57, 6747.16796875
2, 58, 7007
2, 59, 7272.17578125
2, 60, 7542.71875
2, 61, 7818.65234375
2, 62, 8100
2, 63, 8386.78515625
2, 64, 8679.03125
2, 65, 8976.76171875
2, 66, 9280
2, 67, 9588.76953125
2, 68, 9903.09375
2, 69, 10222.99609375
2, 70, 10548.5
2, 71, 10879.62890625
2, 72, 11216.40625
2, 73, 11558.85546875
2, 74, 11907
2, 75, 12260.86328125
2, 76, 12620.46875
2, 77, 12985.83984375
2, 78, 13357
2, 79, 13733.97265625
2, 80, 14116.78125
2, 81, 14505.44921875
2, 82, 14900
2, 83, 15300.45703125
2, 84, 15706.84375
2, 85, 16119.18359375
2, 86, 16537.5
2, 87, 16961.81640625
2, 88, 17392.15625
2, 89, 17828.54296875
2, 90, 18271
2, 91, 18719.55078125
2, 92, 19174.21875
2, 93, 19635.02734375
2, 94, 20102
2, 95, 20575.16015625
2, 96, 21054.53125
2, 97, 21540.13671875
2, 98, 22032
2, 99, 22530.14453125
2, 100, 23034.59375
2, 101, 23545.37109375
2, 102, 24062.5
2, 103, 24586.00390625
2, 104, 25115.90625
2, 105, 25652.23046875
2, 106, 26195
2, 107, 26744.23828125
2, 108, 27299.96875
2, 109, 27862.21484375
2, 110, 28431
2, 111, 29006.34765625
2, 112, 29588.28125
2, 113, 30176.82421875
2, 114, 30772
2, 115, 31373.83203125
2, 116, 31982.34375
2, 117, 32597.55859375
2, 118, 33219.5
2, 119, 33848.19140625
2, 120, 34483.65625
2, 121, 35125.91796875
2, 122, 35775
2, 123, 36430.92578125
2, 124, 37093.71875
2, 125, 37763.40234375
2, 126, 38440
2, 127, 39123.53515625
2, 128, 39814.03125
2, 129, 40511.51171875
2, 130, 41216
2, 131, 41927.51953125
2, 132, 42646.09375
2, 133, 43371.74609375
2, 134, 44104.5
2, 135, 44844.37890625
2, 136, 45591.40625
2, 137, 46345.60546875
2, 138, 47107
2, 139, 47875.61328125
2, 140, 48651.46875
2, 141, 49434.58984375
2, 142, 50225
2, 143, 51022.72265625
2, 144, 51827.78125
2, 145, 52640.19921875
2, 146, 53460
2, 147, 54287.20703125
2, 148, 55121.84375
2, 149, 55963.93359375
2, 150, 56813.5
2, 151, 57670.56640625
2, 152, 58535.15625
2, 153, 59407.29296875
2, 154, 60287
2, 155, 61174.30078125
2, 156, 62069.21875
2, 157, 62971.77734375
2, 158, 63882
2, 159, 64799.91015625
2, 160, 65725.53125
2, 161, 66658.88671875
2, 162, 67600
2, 163, 68548.89453125
2, 164, 69505.59375
2, 165, 70470.12109375
2, 166, 71442.5
2, 167, 72422.75390625
2, 168, 73410.90625
2, 169, 74406.98046875
2, 170, 75411
2, 171, 76422.98828125
2, 172, 77442.96875
2, 173, 78470.96484375
2, 174, 79507
2, 175, 80551.09765625
2, 176, 81603.28125
2, 177, 82663.57421875
2, 178, 83732
2, 179, 84808.58203125
2, 180, 85893.34375
2, 181, 86986.30859375
2, 182, 88087.5
2, 183, 89196.94140625
2, 184, 90314.65625
2, 185, 91440.66796875
2, 186, 92575
2, 187, 93717.67578125
2, 188, 94868.71875
2, 189, 96028.15234375
2, 190, 97196
2, 191, 98372.28515625
2, 192, 99557.03125
2, 193, 100750.26171875
2, 194, 101952
2, 195, 103162.26953125
2, 196, 104381.09375
2, 197, 105608.49609375
2, 198, 106844.5
2, 199, 108089.12890625
2, 200, 109342.40625
2, 201, 110604.35546875
2, 202, 111875
2, 203, 113154.36328125
2, 204, 114442.46875
2, 205, 115739.33984375
2, 206, 117045
2, 207, 118359.47265625
2, 208, 119682.78125
2, 209, 121014.94921875
2, 210, 122356
2, 211, 123705.95703125
2, 212, 125064.84375
2, 213, 126432.68359375
2, 214, 127809.5
2, 215, 129195.31640625
2, 216, 130590.15625
2, 217, 131994.04296875
2, 218, 133407
2, 219, 134829.05078125
2, 220, 136260.21875
2, 221, 137700.52734375
2, 222, 139150
2, 223, 140608.66015625
2, 224, 142076.53125
2, 225, 143553.63671875
2, 226, 145040
2, 227, 146535.64453125
2, 228, 148040.59375
2, 229, 149554.87109375
2, 230, 151078.5
2, 231, 152611.50390625
2, 232, 154153.90625
2, 233, 155705.73046875
2, 234, 157267
2, 235, 158837.73828125
2, 236, 160417.96875
2, 237, 162007.71484375
2, 238, 163607
2, 239, 165215.84765625
2, 240, 166834.28125
2, 241, 168462.32421875
2, 242, 170100
2, 243, 171747.33203125
2, 244, 173404.34375
2, 245, 175071.05859375
2, 246, 176747.5
2, 247, 178433.69140625
2, 248, 180129.65625
2, 249, 181835.41796875
2, 250, 183551
2, 251, 185276.42578125
2, 252, 187011.71875
2, 253, 188756.90234375
2, 254, 190512
2, 255, 192277.03515625
3, 0, 18.10546875
3, 1, 8.0625
3, 2, 2.01953125
3, 3, 0
3, 4, 2.02734375
3, 5, 8.125
3, 6, 18.31640625
3, 7, 32.625
3, 8, 51.07421875
3, 9, 73.6875
3, 10, 100.48828125
3, 11, 131.5
3, 12, 166.74609375
3, 13, 206.25
3, 14, 250.03515625
3, 15, 298.125
3, 16, 350.54296875
3, 17, 407.3125
3, 18, 468.45703125
3, 19, 534
3, 20, 603.96484375
3, 21, 678.375
3, 22, 757.25390625
3, 23, 840.625
3, 24, 928.51171875
3, 25, 1020.9375
3, 26, 1117.92578125
3, 27, 1219.5
3, 28, 1325.68359375
3, 29, 1436.5
3, 30, 1551.97265625
3, 31, 1672.125
3, 32, 1796.98046875
3, 33, 1926.5625
3, 34, 2060.89453125
3, 35, 2200
3, 36, 2343.90234375
3, 37, 2492.625
3, 38, 2646.19140625
3, 39, 2804.625
3, 40, 2967.94921875
3, 41, 3136.1875
3, 42, 3309.36328125
3, 43, 3487.5
3, 44, 3670.62109375
3, 45, 3858.75
3, 46, 4051.91015625
3, 47, 4250.125
3, 48, 4453.41796875
3, 49, 4661.8125
3, 50, 4875.33203125
3, 51, 5094
3, 52, 5317.83984375
3, 53, 5546.875
3, 54, 5781.12890625
3, 55, 6020.625
3, 56, 6265.38671875
3, 57, 6515.4375
3, 58, 6770.80078125
3, 59, 7031.5
3, 60, 7297.55859375
3, 61, 7569
3, 62, 7845.84765625
3, 63, 8128.125
3, 64, 8415.85546875
3, 65, 8709.0625
3, 66, 9007.76953125
3, 67, 9312
3, 68, 9621.77734375
3, 69, 9937.125
3, 70, 10258.06640625
3, 71, 10584.625
3, 72, 10916.82421875
3, 73, 11254.6875
3, 74, 11598.23828125
3, 75, 11947.5
3, 76, 12302.49609375
3, 77, 12663.25
3, 78, 13029.78515625
3, 79, 13402.125
3, 80, 13780.29296875
3, 81, 14164.3125
3, 82, 14554.20703125
3, 83, 14950
3, 84, 15351.71484375
3, 85, 15759.375
3, 86, 16173.00390625
3, 87, 16592.625
3, 88, 17018.26171875
3, 89, 17449.9375
3, 90, 17887.67578125
3, 91, 18331.5
3, 92, 18781.43359375
3, 93, 19237.5
3, 94, 19699.72265625
3, 95, 20168.125
3, 96, 20642.73046875
3, 97, 21123.5625
3, 98, 21610.64453125
3, 99, 22104
3, 100, 22603.65234375
3, 101, 23109.625
3, 102, 23621.94140625
3, 103, 24140.625
3, 104, 24665.69921875
3, 105, 25197.1875
3, 106, 25735.11328125
3, 107, 26279.5
3, 108, 26830.37109375
3, 109, 27387.75
3, 110, 27951.66015625
3, 111, 28522.125
3, 112, 29099.16796875
3, 113, 29682.8125
3, 114, 30273.08203125
3, 115, 30870
3, 116, 31473.58984375
3, 117, 32083.875
3, 118, 32700.87890625
3, 119, 33324.625
3, 120, 33955.13671875
3, 121, 34592.4375
3, 122, 35236.55078125
3, 123, 35887.5
3, 124, 36545.30859375
3, 125, 37210
3, 126, 37881.59765625
3, 127, 38560.125
3, 128, 39245.60546875
3, 129, 39938.0625
3, 130, 40637.51953125
3, 131, 41344
3, 132, 42057.52734375
3, 133, 42778.125
3, 134, 43505.81640625
3, 135, 44240.625
3, 136, 44982.57421875
3, 137, 45731.6875
3, 138, 46487.98828125
3, 139, 47251.5
3, 140, 48022.24609375
3, 141, 48800.25
3, 142, 49585.53515625
3, 143, 50378.125
3, 144, 51178.04296875
3, 145, 51985.3125
3, 146, 52799.95703125
3, 147, 53622
3, 148, 54451.46484375
3, 149, 55288.375
3, 150, 56132.75390625
3, 151, 56984.625
3, 152, 57844.01171875
3, 153, 58710.9375
3, 154, 59585.42578125
3, 155, 60467.5
3, 156, 61357.18359375
3, 157, 62254.5
3, 158, 63159.47265625
3, 159, 64072.125
3, 160, 64992.48046875
3, 161, 65920.5625
3, 162, 66856.39453125
3, 163, 67800
3, 164, 68751.40234375
3, 165, 69710.625
3, 166, 70677.69140625
3, 167, 71652.625
3, 168, 72635.44921875
3, 169, 73626.1875
3, 170, 74624.86328125
3, 171, 75631.5
3, 172, 76646.12109375
3, 173, 77668.75
3, 174, 78699.41015625
3, 175, 79738.125
3, 176, 80784.91796875
3, 177, 81839.8125
3, 178, 82902.83203125
3, 179, 83974
3, 180, 85053.33984375
3, 181, 86140.875
3, 182, 87236.62890625
3, 183, 88340.625
3, 184, 89452.88671875
3, 185, 90573.4375
3, 186, 91702.30078125
3, 187, 92839.5
3, 188, 93985.05859375
3, 189, 95139
3, 190, 96301.34765625
3, 191, 97472.125
3, 192, 98651.35546875
3, 193, 99839.0625
3, 194, 101035.26953125
3, 195, 102240
3, 196, 103453.27734375
3, 197, 104675.125
3, 198, 105905.56640625
3, 199, 107144.625
3, 200, 108392.32421875
3, 201, 109648.6875
3, 202, 110913.73828125
3, 203, 112187.5
3, 204, 113469.99609375
3, 205, 114761.25
3, 206, 116061.28515625
3, 207, 117370.125
3, 208, 118687.79296875
3, 209, 120014.3125
3, 210, 121349.70703125
3, 211, 122694
3, 212, 124047.21484375
3, 213, 125409.375
3, 214, 126780.50390625
3, 215, 128160.625
3, 216, 129549.76171875
3, 217, 130947.9375
3, 218, 132355.17578125
3, 219, 133771.5
3, 220, 135196.93359375
3, 221, 136631.5
3, 222, 138075.22265625
3, 223, 139528.125
3, 224, 140990.23046875
3, 225, 142461.5625
3, 226, 143942.14453125
3, 227, 145432
3, 228, 146931.15234375
3, 229, 148439.625
3, 230, 149957.44140625
3, 231, 151484.625
3, 232, 153021.19921875
3, 233, 154567.1875
3, 234, 156122.61328125
3, 235, 157687.5
3, 236, 159261.87109375
3, 237, 160845.75
3, 238, 162439.16015625
3, 239, 164042.125
3, 240, 165654.66796875
3, 241, 167276.8125
3, 242, 168908.58203125
3, 243, 170550
3, 244, 172201.08984375
3, 245, 173861.875
3, 246, 175532.37890625
3, 247, 177212.625
3, 248, 178902.63671875
3, 249, 180602.4375
3, 250, 182312.05078125
3, 251, 184031.5
3, 252, 185760.80859375
3, 253, 187500
3, 254, 189249.09765625
3, 255, 191008.125
4, 0, 32.25
4, 1, 18.17578125
4, 2, 8.09375
4, 3, 2.02734375
4, 4, 0
4, 5, 2.03515625
4, 6, 8.15625
4, 7, 18.38671875
4, 8, 32.75
4, 9, 51.26953125
4, 10, 73.96875
4, 11, 100.87109375
4, 12, 132
4, 13, 167.37890625
4, 14, 207.03125
4, 15, 250.98046875
4, 16, 299.25
4, 17, 351.86328125
4, 18, 408.84375
4, 19, 470.21484375
4, 20, 536
4, 21, 606.22265625
4, 22, 680.90625
4, 23, 760.07421875
4, 24, 843.75
4, 25, 931.95703125
4, 26, 1024.71875
4, 27, 1122.05859375
4, 28, 1224
4, 29, 1330.56640625
4, 30, 1441.78125
4, 31, 1557.66796875
4, 32, 1678.25
4, 33, 1803.55078125
4, 34, 1933.59375
4, 35, 2068.40234375
4, 36, 2208
4, 37, 2352.41015625
4, 38, 2501.65625
4, 39, 2655.76171875
4, 40, 2814.75
4, 41, 2978.64453125
4, 42, 3147.46875
4, 43, 3321.24609375
4, 44, 3500
4, 45, 3683.75390625
4, 46, 3872.53125
4, 47, 4066.35546875
4, 48, 4265.25
4, 49, 4469.23828125
4, 50, 4678.34375
4, 51, 4892.58984375
4, 52, 5112
4, 53, 5336.59765625
4, 54, 5566.40625
4, 55, 5801.44921875
4, 56, 6041.75
4, 57, 6287.33203125
4, 58, 6538.21875
4, 59, 6794.43359375
4, 60, 7056
4, 61, 7322.94140625
4, 62, 7595.28125
4, 63, 7873.04296875
4, 64, 8156.25
4, 65, 8444.92578125
4, 66, 8739.09375
4, 67, 9038.77734375
4, 68, 9344
4, 69, 9654.78515625
4, 70, 9971.15625
4, 71, 10293.13671875
4, 72, 10620.75
4, 73, 10954.01953125
4, 74, 11292.96875
4, 75, 11637.62109375
4, 76, 11988
4, 77, 12344.12890625
4, 78, 12706.03125
4, 79, 13073.73046875
4, 80, 13447.25
4, 81, 13826.61328125
4, 82, 14211.84375
4, 83, 14602.96484375
4, 84, 15000
4, 85, 15402.97265625
4, 86, 15811.90625
4, 87, 16226.82421875
4, 88, 16647.75
4, 89, 17074.70703125
4, 90, 17507.71875
4, 91, 17946.80859375
4, 92, 18392
4, 93, 18843.31640625
4, 94, 19300.78125
4, 95, 19764.41796875
4, 96, 20234.25
4, 97, 20710.30078125
4, 98, 21192.59375
4, 99, 21681.15234375
4, 100, 22176
4, 101, 22677.16015625
4, 102, 23184.65625
4, 103, 23698.51171875
4, 104, 24218.75
4, 105, 24745.39453125
4, 106, 25278.46875
4, 107, 25817.99609375
4, 108, 26364
4, 109, 26916.50390625
4, 110, 27475.53125
4, 111, 28041.10546875
4, 112, 28613.25
4, 113, 29191.98828125
4, 114, 29777.34375
4, 115, 30369.33984375
4, 116, 30968
4, 117, 31573.34765625
4, 118, 32185.40625
4, 119, 32804.19921875
4, 120, 33429.75
4, 121, 34062.08203125
4, 122, 34701.21875
4, 123, 35347.18359375
4, 124, 36000
4, 125, 36659.69140625
4, 126, 37326.28125
4, 127, 37999.79296875
4, 128, 38680.25
4, 129, 39367.67578125
4, 130, 40062.09375
4, 131, 40763.52734375
4, 132, 41472
4, 133, 42187.53515625
4, 134, 42910.15625
4, 135, 43639.88671875
4, 136, 44376.75
4, 137, 45120.76953125
4, 138, 45871.96875
4, 139, 46630.37109375
4, 140, 47396
4, 141, 48168.87890625
4, 142, 48949.03125
4, 143, 49736.48046875
4, 144, 50531.25
4, 145, 51333.36328125
4, 146, 52142.84375
4, 147, 52959.71484375
4, 148, 53784
4, 149, 54615.72265625
4, 150, 55454.90625
4, 151, 56301.57421875
4, 152, 57155.75
4, 153, 58017.45703125
4, 154, 58886.71875
4, 155, 59763.55859375
